Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,wOBA,ADP,-1,InterSD,InterSK,IntraSD,playerid
Luis Barrera,OAK,13,52,48,12,2,1,1,6,5,3,11,1,1,0.245,0.291,0.355,0.646,0.281,999,,3.44,1.74,1.85,sa736690
Nicholas Gordon,MIN,9,41,38,9,2,0,0,5,4,2,9,1,0,0.247,0.296,0.347,0.642,0.281,999,,5.1,2.56,1.87,sa828662
Roman Quinn,PHI,61,214,195,44,7,2,4,26,18,15,64,16,3,0.225,0.287,0.355,0.641,0.281,563.4,,3.78,0.23,1.84,13546
Rafael Marchan,PHI,14,54,50,12,2,0,1,6,5,4,10,0,0,0.24,0.303,0.325,0.629,0.281,999,,1.21,-0.33,1.8,21646
Justin Bour,SFG,30,106,94,19,4,0,4,11,13,11,30,0,0,0.197,0.282,0.381,0.663,0.281,999,,0,0,1.43,9744
Santiago Espinal,TOR,28,110,100,25,5,0,1,13,11,7,20,2,1,0.251,0.301,0.337,0.638,0.28,999,,5.17,0.95,1.65,19997
Steven Duggar,SFG,24,89,81,19,4,1,1,10,8,7,25,2,1,0.231,0.299,0.333,0.632,0.28,999,,2.41,2.18,1.69,17719
Jahmai Jones,BAL,34,132,120,28,5,1,2,14,12,10,30,2,1,0.23,0.294,0.341,0.635,0.28,600.5,,3.17,0.18,1.51,18872
Phillip Ervin,ATL,22,72,64,14,2,0,1,8,8,7,18,1,0,0.214,0.3,0.325,0.625,0.28,999,,4.15,1.46,1.68,14738
Tyler Nevin,BAL,6,23,20,4,1,0,0,3,3,2,4,0,0,0.22,0.3,0.327,0.627,0.28,999,,4.4,3.37,1.9,sa874752
Albert Almora Jr.,NYM,59,164,152,37,7,1,4,18,16,9,32,1,1,0.243,0.288,0.367,0.656,0.28,600.6,,2.52,-0.27,1.4,14109
Harold Castro,DET,29,109,103,27,4,1,1,11,10,5,23,1,0,0.259,0.292,0.348,0.64,0.279,599.3,,2.81,2.01,1.71,14691
Dustin Garneau,DET,12,45,40,8,2,0,1,5,4,4,13,0,0,0.2,0.278,0.359,0.637,0.279,999,,2.01,1.15,1.78,9433
Sherten Apostel,TEX,8,28,26,5,1,0,1,3,3,2,9,0,0,0.207,0.28,0.355,0.635,0.279,600.4,,3.88,2.14,1.86,21794
Micker Adolfo,CHW,9,38,34,7,1,0,1,4,4,3,14,0,0,0.205,0.274,0.366,0.64,0.279,999,,4.24,2.19,1.81,sa830303
Brett Phillips,TBR,26,90,78,15,3,1,3,11,9,10,31,5,1,0.197,0.291,0.357,0.648,0.279,600.9,,3.22,2.06,1.68,14735
Lucas Raley,LAD,6,28,25,6,1,0,1,4,4,2,8,0,0,0.233,0.296,0.334,0.63,0.279,999,,4.93,2.61,1.87,sa918048
Josh Phegley,,12,30,27,6,1,0,1,4,3,2,6,0,0,0.213,0.273,0.37,0.642,0.278,999,,4.25,0.62,1.85,9308
Jack Mayfield,LAA,17,51,47,10,3,0,1,6,5,3,13,0,0,0.222,0.271,0.376,0.647,0.278,999,,5.71,2.57,1.77,15402
Brandon Drury,NYM,11,44,40,9,2,0,1,4,4,3,11,0,0,0.23,0.285,0.362,0.647,0.278,999,,1.9,1.84,1.83,11615
Cesar Puello,BOS,7,26,23,5,1,0,0,3,3,2,7,0,0,0.217,0.309,0.303,0.611,0.278,999,,4.61,1.53,1.88,7216
Eric Haase,DET,8,26,24,5,1,0,1,3,3,2,9,0,0,0.198,0.26,0.39,0.65,0.278,999,,5.28,1.17,1.86,14111
Braden Bishop,SEA,18,66,59,13,3,0,1,7,6,5,17,1,0,0.221,0.292,0.332,0.625,0.277,999,,1.53,1.44,1.75,17806
Roberto Perez,CLE,97,362,315,64,11,1,10,33,36,35,113,0,0,0.202,0.288,0.338,0.626,0.277,528.4,,2.61,-0.6,0.6,2900
Jordy Mercer,WSN,16,59,55,13,3,0,1,6,6,4,11,0,0,0.244,0.295,0.355,0.65,0.277,999,,4.67,1.75,1.78,6547
Austin Romine,CHC,54,203,189,45,8,0,5,20,25,10,56,0,0,0.238,0.277,0.362,0.64,0.277,592.3,,2.24,0.13,1.18,5491
Michael Hermosillo,CHC,14,37,32,7,1,0,1,4,4,3,9,3,0,0.206,0.289,0.335,0.624,0.277,999,,3.63,1.9,1.89,16285
Max Schrock,CIN,15,52,48,11,2,0,1,6,5,4,10,1,0,0.238,0.296,0.329,0.625,0.277,999,,2.11,2.3,1.82,17750
Matt Wieters,,37,127,113,24,4,0,4,13,15,10,31,1,0,0.214,0.286,0.363,0.649,0.277,999,,1.65,1.67,1.42,4298
Jose Briceno,COL,6,23,22,5,1,0,1,2,3,1,6,0,0,0.221,0.266,0.376,0.642,0.277,999,,2.39,2,1.91,13151
Dee Gordon,CIN,45,175,163,43,6,2,1,19,13,7,27,8,2,0.261,0.299,0.329,0.628,0.276,568.7,,3.77,1.83,1.77,8203
Mike Freeman,CIN,22,76,67,15,3,0,1,8,7,6,21,1,0,0.229,0.299,0.334,0.633,0.276,999,,2.56,-0.78,1.71,11241
Magneuris Sierra,MIA,33,125,114,28,5,1,1,14,9,7,24,6,2,0.247,0.294,0.335,0.629,0.276,600.4,,4.82,0.72,1.8,17023
Scott Heineman,CIN,25,83,76,17,3,0,2,10,9,6,23,2,1,0.224,0.283,0.345,0.628,0.276,999,,4.66,1.21,1.68,14453
Kevin Kramer,PIT,12,46,41,9,2,0,1,5,5,4,14,0,1,0.226,0.287,0.344,0.631,0.276,999,,5.4,2.37,1.82,17689
Ronnie Dawson,HOU,12,55,49,10,2,0,2,6,6,4,18,2,0,0.204,0.275,0.358,0.633,0.276,999,,5.27,1.98,1.76,sa873674
Lewis Brinson,MIA,70,247,227,50,10,1,7,26,26,15,72,6,1,0.219,0.277,0.359,0.636,0.276,592.6,,3.66,0.57,1.14,14352
Michael Perez,PIT,49,166,149,32,7,0,3,15,19,14,44,0,0,0.218,0.288,0.337,0.625,0.276,600.9,,3.35,-0.38,1.27,12977
Connor Chatham,PHI,9,39,37,9,2,0,0,4,4,2,9,0,0,0.248,0.291,0.34,0.631,0.275,999,,3.23,1.58,1.88,sa873984
Eli White,TEX,38,146,132,30,6,1,2,15,12,11,42,3,1,0.224,0.288,0.337,0.625,0.275,999,,3.4,1.6,1.49,19346
Juan Lagares,LAA,25,84,76,18,4,0,1,10,8,6,20,1,0,0.231,0.291,0.338,0.629,0.275,999,,1.57,0.59,1.68,5384
Lucius Fox,KCR,8,32,29,7,1,0,0,4,3,3,7,1,1,0.233,0.304,0.311,0.614,0.275,999,,5.09,2.46,1.91,sa914200
Mike Zunino,TBR,91,323,293,55,12,0,14,33,39,23,121,0,0,0.188,0.26,0.375,0.635,0.275,561.6,,2.87,-0.38,0.78,13265
Meibrys Viloria,KCR,13,44,39,9,2,0,1,4,4,3,12,0,0,0.231,0.298,0.319,0.617,0.275,999,,2.11,1.04,1.84,17109
Garrett Stubbs,HOU,21,51,45,10,2,0,1,5,5,4,9,0,0,0.226,0.291,0.332,0.623,0.274,999,,2.6,1.67,1.8,18067
Erik Gonzalez,PIT,75,282,263,63,14,2,4,26,26,13,73,4,2,0.239,0.278,0.355,0.632,0.274,592.6,,3.25,1.08,1.14,13369
Hernan Perez,WSN,9,33,31,8,2,0,1,4,4,2,8,0,0,0.241,0.288,0.358,0.646,0.274,999,,3.99,3.46,1.88,5751
Austin Hedges,CLE,60,210,188,39,7,0,8,20,24,15,62,2,1,0.207,0.271,0.378,0.649,0.274,599.8,,2.71,-0.07,1.08,12976
Yermin Mercedes,CHW,8,21,20,4,1,0,1,3,3,2,4,0,0,0.219,0.277,0.352,0.629,0.274,599.7,,3.96,2.76,1.89,17423
Rene Rivera,,10,34,31,7,1,0,1,3,4,2,13,0,0,0.214,0.274,0.374,0.647,0.274,999,,2.38,1.6,1.84,3648
Adolis Garcia,TEX,14,33,32,7,2,0,1,4,4,1,12,0,0,0.214,0.253,0.386,0.639,0.273,999,,5.86,2.84,1.84,19287
Jeffrey Bleday,MIA,12,50,46,10,2,0,1,5,5,4,12,0,0,0.216,0.275,0.353,0.629,0.273,999,,2.34,1.95,1.78,sa3011642
Jose Trevino,TEX,88,332,310,74,16,0,7,33,34,14,62,1,0,0.238,0.272,0.362,0.634,0.273,544.6,,2.09,0.28,0.74,16725
Jorge Bonifacio,,13,46,42,9,2,0,1,5,6,3,13,0,0,0.221,0.283,0.336,0.619,0.273,999,,4.43,2.16,1.79,12174
DJ Peters,LAD,10,37,33,6,1,0,1,4,5,3,13,0,0,0.193,0.277,0.34,0.618,0.273,999,,4.02,2.73,1.79,sa829712
Jake Noll,WSN,13,48,45,11,2,0,1,5,5,2,11,0,0,0.236,0.277,0.349,0.626,0.272,999,,4.01,3.43,1.81,19703
Chris Herrmann,BOS,9,32,28,6,1,0,0,3,3,3,9,0,0,0.208,0.292,0.318,0.61,0.272,999,,2.52,1.27,1.85,9284
Beau Taylor,CLE,9,33,28,6,1,0,1,3,3,4,10,0,0,0.198,0.295,0.307,0.602,0.272,999,,1.66,1.22,1.84,12384
Dylan Cozens,MIL,11,43,38,7,1,0,2,6,5,4,14,1,0,0.175,0.266,0.353,0.619,0.272,999,,6.18,0.62,1.74,15115
Monte Harrison,MIA,21,70,64,13,3,0,2,8,6,6,28,5,0,0.205,0.275,0.343,0.618,0.272,599,,4.36,1.32,1.8,17216
Taylor Jones,HOU,10,36,32,7,1,0,1,4,4,3,10,0,0,0.206,0.288,0.321,0.609,0.272,999,,3.7,3.41,1.81,19533
Jose  Garcia,CIN,55,210,197,46,10,1,3,20,19,8,60,4,2,0.234,0.276,0.346,0.623,0.272,595.1,,2.84,-0.04,1.33,23378
Akil Baddoo,DET,21,86,77,15,3,1,2,10,8,7,24,2,1,0.201,0.275,0.344,0.619,0.271,999,,1.38,0.59,1.61,sa917953
Grayson Greiner,DET,47,176,159,33,6,1,5,17,18,13,54,0,0,0.208,0.272,0.347,0.62,0.271,599.2,,2.54,-1.28,1.18,17062
Andrew Romine,MIN,23,63,59,14,3,0,1,8,6,3,14,1,0,0.231,0.278,0.341,0.618,0.271,999,,2.58,0.18,1.75,1159
Josh Jung,TEX,17,72,66,15,3,0,1,7,7,5,15,1,0,0.224,0.285,0.332,0.617,0.271,999,,4.03,2.8,1.73,sa3011468
Sergio Alcantara,CHC,14,40,36,8,1,0,0,4,3,4,8,0,1,0.233,0.311,0.278,0.589,0.27,999,,1.71,2.07,1.86,16417
Aramis Garcia,OAK,46,171,158,33,7,0,5,17,18,11,62,0,0,0.209,0.267,0.353,0.62,0.27,600.3,,2.83,0.52,1.18,16925
Ali Sanchez,STL,9,28,25,6,1,0,0,3,3,2,6,0,0,0.236,0.305,0.289,0.594,0.27,999,,1.72,1.57,1.9,18551
Cheslor Cuthbert,CIN,13,27,25,5,1,0,1,2,2,2,5,0,0,0.212,0.271,0.344,0.615,0.27,999,,2.8,1.29,1.9,10473
Richie Martin,BAL,35,136,124,27,5,1,2,13,10,8,32,4,1,0.222,0.278,0.337,0.615,0.27,601,,2.6,2,1.6,17736
Tomas Nido,NYM,51,193,180,40,8,0,5,18,22,10,47,0,0,0.223,0.267,0.357,0.623,0.269,600.6,,2.47,0.12,1.18,13755
Mark Mathias,MIL,18,61,54,11,2,0,1,6,6,5,13,1,0,0.21,0.288,0.312,0.6,0.268,999,,3.16,1.66,1.74,18032
Chad Wallach,MIA,62,232,207,42,9,0,5,21,21,19,69,0,0,0.204,0.279,0.324,0.603,0.268,600.3,,2.38,-0.78,0.99,17161
Anthony Bemboom,LAA,17,58,51,10,2,0,2,6,6,5,14,0,0,0.204,0.274,0.336,0.61,0.267,999,,1.61,0.3,1.72,13854
Marco Hernandez,CHW,8,27,25,6,1,0,0,3,3,1,7,0,0,0.234,0.273,0.337,0.61,0.267,999,,1.43,0.41,1.9,13154
Tony Wolters,PIT,56,188,167,38,7,1,1,17,15,16,40,0,0,0.227,0.304,0.304,0.608,0.267,600.8,,2.6,0.74,1.31,11470
Jorge Mateo,SDP,22,77,71,16,3,1,1,9,8,4,23,3,1,0.22,0.267,0.348,0.614,0.267,600.5,,3.24,3.32,1.73,17273
Richard Urena,TOR,7,25,23,6,1,0,0,3,3,1,6,0,0,0.24,0.288,0.312,0.6,0.267,999,,4.15,1.15,1.91,16411
Jon Jay,LAA,14,56,50,12,2,0,0,6,4,3,11,0,0,0.249,0.306,0.307,0.612,0.266,999,,3.45,1.93,1.83,5227
Marcus Wilson,BOS,10,35,31,6,1,0,1,4,4,3,11,0,0,0.203,0.28,0.317,0.598,0.266,999,,4.71,1.76,1.82,sa828703
Jarrod Dyson,KCR,68,238,212,47,7,1,2,28,16,21,42,16,3,0.224,0.298,0.304,0.602,0.266,999,,1.81,-0.7,1.86,4866
Khalil Lee,NYM,6,23,20,4,1,0,0,3,2,3,7,1,0,0.205,0.299,0.28,0.579,0.265,601,,5.12,3.26,1.92,sa917996
Bubba Starling,KCR,7,23,22,5,1,0,0,2,2,1,7,0,0,0.225,0.275,0.328,0.604,0.265,999,,1.65,1.3,1.91,13356
Mallex Smith,NYM,15,54,48,11,2,1,0,6,4,4,13,3,1,0.217,0.288,0.299,0.588,0.264,599.8,,6.07,2.73,1.84,13608
Nick Heath,KCR,15,41,36,8,2,0,0,5,3,4,14,4,1,0.215,0.291,0.29,0.581,0.263,999,,2.94,2.42,1.93,19577
Tres Barrera,WSN,7,22,20,4,1,0,0,2,3,2,4,0,0,0.213,0.275,0.318,0.593,0.262,999,,3.42,1.95,1.89,19977
Jesus Sanchez,MIA,7,24,22,5,1,0,0,2,3,2,6,0,0,0.215,0.274,0.315,0.59,0.261,600.6,,3,2.45,1.89,19913
Jose Siri,HOU,7,27,25,5,1,0,1,3,3,2,9,1,0,0.209,0.262,0.337,0.599,0.261,999,,4.6,2.44,1.89,sa736940
Michael Reed,OAK,9,40,36,7,2,0,1,4,4,3,13,1,0,0.2,0.267,0.328,0.595,0.261,999,,1.63,0.25,1.83,sa738683
Seby Zavala,CHW,9,27,25,5,1,0,1,3,3,2,11,0,0,0.2,0.252,0.348,0.599,0.26,999,,3.35,2.9,1.85,18887
Wilmer Difo,PIT,18,45,41,9,1,0,0,5,3,4,10,1,1,0.23,0.288,0.316,0.604,0.259,999,,2.68,1.06,1.84,14320
Drew Butera,TEX,21,63,56,12,2,0,1,6,5,5,17,0,0,0.207,0.268,0.321,0.589,0.258,999,,1.29,1.44,1.72,3411
Jason Vosler,SFG,12,43,38,8,1,0,1,4,5,4,12,0,0,0.196,0.275,0.302,0.577,0.258,999,,4.04,3.11,1.77,sa829190
Keon Broxton,MIN,8,30,27,5,1,0,1,4,3,3,13,1,0,0.19,0.266,0.316,0.582,0.258,999,,2.91,2,1.87,9253
Estevan Florial,NYY,7,26,24,5,1,0,1,3,3,2,10,0,0,0.199,0.272,0.304,0.576,0.257,999,,2.81,1.14,1.87,19151
Tzu-Wei Lin,MIN,24,69,63,13,3,0,1,7,6,4,18,1,0,0.214,0.267,0.316,0.583,0.257,999,,1.65,-0.44,1.72,14678
Sandy Leon,MIA,18,63,56,11,2,0,1,5,5,5,16,0,0,0.197,0.272,0.303,0.575,0.255,999,,2.07,-0.71,1.72,5273
Billy Hamilton,CHW,16,51,45,10,2,0,0,6,3,4,12,5,1,0.221,0.285,0.28,0.565,0.255,600.5,,4.1,3.29,1.96,10199
Will Craig,PIT,10,30,28,6,1,0,1,3,4,2,9,0,0,0.201,0.259,0.314,0.574,0.253,999,,3.54,3.42,1.84,19267
Guillermo Heredia,ATL,18,56,50,11,2,0,1,7,6,4,14,1,0,0.21,0.278,0.305,0.583,0.253,999,,3.46,1.46,1.74,18721
Chris Davis,BAL,37,143,128,23,4,0,5,13,14,13,52,0,0,0.18,0.265,0.32,0.585,0.252,600.4,,1.3,-0.54,1.26,9272
Alfredo Rodriguez,CIN,7,26,24,6,1,0,0,3,2,1,5,1,0,0.228,0.272,0.292,0.564,0.251,999,,3.54,0.79,1.92,sa922180
Gregory Deichmann,OAK,5,21,19,4,1,0,0,2,2,2,7,0,0,0.195,0.263,0.298,0.561,0.25,999,,3.99,2.07,1.91,sa3004977
J.T. Riddle,MIN,32,107,101,21,5,0,3,15,13,5,22,1,0,0.208,0.249,0.348,0.597,0.249,999,,3.32,0.17,1.43,17642
Luke Maile,MIL,11,41,37,8,2,0,1,4,4,3,11,0,0,0.201,0.264,0.291,0.555,0.248,999,,1.96,-0.33,1.81,13355
Travis Jankowski,PHI,13,39,35,7,1,0,0,5,3,4,11,2,0,0.203,0.287,0.245,0.532,0.247,999,,2.63,1.35,1.88,13768
Kevin Smith,TOR,7,25,23,5,1,0,1,3,3,1,8,0,0,0.2,0.244,0.324,0.568,0.246,999,,5.94,2.5,1.86,sa915864
Alexander De Goti,HOU,6,22,20,4,1,0,0,3,3,1,5,0,0,0.208,0.26,0.296,0.556,0.246,999,,6.09,1.52,1.89,sa919320
Rodolfo Castro,PIT,12,47,44,9,2,0,1,4,4,2,13,1,0,0.203,0.256,0.293,0.549,0.244,999,,2.67,2.57,1.8,sa917362
Andrew Velazquez,NYY,12,35,31,6,1,0,0,4,3,2,11,1,0,0.201,0.262,0.283,0.545,0.244,999,,3.37,2.03,1.85,14196
Jeff Mathis,PHI,15,51,47,9,2,0,1,5,5,3,17,0,0,0.195,0.25,0.309,0.559,0.243,999,,1.74,0.61,1.76,3448
Joe Hudson,PIT,10,28,25,5,1,0,0,2,2,2,9,0,0,0.187,0.254,0.283,0.537,0.241,999,,1.7,0.18,1.86,14412
Ryan Goins,ATL,26,34,30,5,1,0,1,4,4,4,5,0,0,0.15,0.25,0.27,0.52,0.237,999,,0,0,1.76,9807
Joseph Odom,TBR,12,38,35,6,1,0,1,4,4,3,13,0,0,0.184,0.246,0.283,0.53,0.236,999,,0.87,1.09,1.79,15535
